           1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100      101      102      103      104      105      106      107      108      109      110      111      112      113      114      115      116      117      118      119      120      121
    ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 48|      48|3     96|6    144|9    192|3    240|6    288|9    336|3    384|6    432|9    480|3    528|6    576|9    624|3    672|6    720|9    768|3    816|6    864|9    912|3    960|6   1008|9   1056|3   1104|6   1152|9   1200|3   1248|6   1296|9   1344|3   1392|6   1440|9   1488|3   1536|6   1584|9   1632|3   1680|6   1728|9   1776|3   1824|6   1872|9   1920|3   1968|6   2016|9   2064|3   2112|6   2160|9   2208|3   2256|6   2304|9   2352|3   2400|6   2448|9   2496|3   2544|6   2592|9   2640|3   2688|6   2736|9   2784|3   2832|6   2880|9   2928|3   2976|6   3024|9   3072|3   3120|6   3168|9   3216|3   3264|6   3312|9   3360|3   3408|6   3456|9   3504|3   3552|6   3600|9   3648|3   3696|6   3744|9   3792|3   3840|6   3888|9   3936|3   3984|6   4032|9   4080|3   4128|6   4176|9   4224|3   4272|6   4320|9   4368|3   4416|6   4464|9   4512|3   4560|6   4608|9   4656|3   4704|6   4752|9   4800|3   4848|6   4896|9   4944|3   4992|6   5040|9   5088|3   5136|6   5184|9   5232|3   5280|6   5328|9   5376|3   5424|6   5472|9   5520|3   5568|6   5616|9   5664|3   5712|6   5760|9   5808|3
 49|      49|4     98|8    147|3    196|7    245|2    294|6    343|1    392|5    441|9    490|4    539|8    588|3    637|7    686|2    735|6    784|1    833|5    882|9    931|4    980|8   1029|3   1078|7   1127|2   1176|6   1225|1   1274|5   1323|9   1372|4   1421|8   1470|3   1519|7   1568|2   1617|6   1666|1   1715|5   1764|9   1813|4   1862|8   1911|3   1960|7   2009|2   2058|6   2107|1   2156|5   2205|9   2254|4   2303|8   2352|3   2401|7   2450|2   2499|6   2548|1   2597|5   2646|9   2695|4   2744|8   2793|3   2842|7   2891|2   2940|6   2989|1   3038|5   3087|9   3136|4   3185|8   3234|3   3283|7   3332|2   3381|6   3430|1   3479|5   3528|9   3577|4   3626|8   3675|3   3724|7   3773|2   3822|6   3871|1   3920|5   3969|9   4018|4   4067|8   4116|3   4165|7   4214|2   4263|6   4312|1   4361|5   4410|9   4459|4   4508|8   4557|3   4606|7   4655|2   4704|6   4753|1   4802|5   4851|9   4900|4   4949|8   4998|3   5047|7   5096|2   5145|6   5194|1   5243|5   5292|9   5341|4   5390|8   5439|3   5488|7   5537|2   5586|6   5635|1   5684|5   5733|9   5782|4   5831|8   5880|3   5929|7
 50|      50|5    100|1    150|6    200|2    250|7    300|3    350|8    400|4    450|9    500|5    550|1    600|6    650|2    700|7    750|3    800|8    850|4    900|9    950|5   1000|1   1050|6   1100|2   1150|7   1200|3   1250|8   1300|4   1350|9   1400|5   1450|1   1500|6   1550|2   1600|7   1650|3   1700|8   1750|4   1800|9   1850|5   1900|1   1950|6   2000|2   2050|7   2100|3   2150|8   2200|4   2250|9   2300|5   2350|1   2400|6   2450|2   2500|7   2550|3   2600|8   2650|4   2700|9   2750|5   2800|1   2850|6   2900|2   2950|7   3000|3   3050|8   3100|4   3150|9   3200|5   3250|1   3300|6   3350|2   3400|7   3450|3   3500|8   3550|4   3600|9   3650|5   3700|1   3750|6   3800|2   3850|7   3900|3   3950|8   4000|4   4050|9   4100|5   4150|1   4200|6   4250|2   4300|7   4350|3   4400|8   4450|4   4500|9   4550|5   4600|1   4650|6   4700|2   4750|7   4800|3   4850|8   4900|4   4950|9   5000|5   5050|1   5100|6   5150|2   5200|7   5250|3   5300|8   5350|4   5400|9   5450|5   5500|1   5550|6   5600|2   5650|7   5700|3   5750|8   5800|4   5850|9   5900|5   5950|1   6000|6   6050|2
 51|      51|6    102|3    153|9    204|6    255|3    306|9    357|6    408|3    459|9    510|6    561|3    612|9    663|6    714|3    765|9    816|6    867|3    918|9    969|6   1020|3   1071|9   1122|6   1173|3   1224|9   1275|6   1326|3   1377|9   1428|6   1479|3   1530|9   1581|6   1632|3   1683|9   1734|6   1785|3   1836|9   1887|6   1938|3   1989|9   2040|6   2091|3   2142|9   2193|6   2244|3   2295|9   2346|6   2397|3   2448|9   2499|6   2550|3   2601|9   2652|6   2703|3   2754|9   2805|6   2856|3   2907|9   2958|6   3009|3   3060|9   3111|6   3162|3   3213|9   3264|6   3315|3   3366|9   3417|6   3468|3   3519|9   3570|6   3621|3   3672|9   3723|6   3774|3   3825|9   3876|6   3927|3   3978|9   4029|6   4080|3   4131|9   4182|6   4233|3   4284|9   4335|6   4386|3   4437|9   4488|6   4539|3   4590|9   4641|6   4692|3   4743|9   4794|6   4845|3   4896|9   4947|6   4998|3   5049|9   5100|6   5151|3   5202|9   5253|6   5304|3   5355|9   5406|6   5457|3   5508|9   5559|6   5610|3   5661|9   5712|6   5763|3   5814|9   5865|6   5916|3   5967|9   6018|6   6069|3   6120|9   6171|6
 52|      52|7    104|5    156|3    208|1    260|8    312|6    364|4    416|2    468|9    520|7    572|5    624|3    676|1    728|8    780|6    832|4    884|2    936|9    988|7   1040|5   1092|3   1144|1   1196|8   1248|6   1300|4   1352|2   1404|9   1456|7   1508|5   1560|3   1612|1   1664|8   1716|6   1768|4   1820|2   1872|9   1924|7   1976|5   2028|3   2080|1   2132|8   2184|6   2236|4   2288|2   2340|9   2392|7   2444|5   2496|3   2548|1   2600|8   2652|6   2704|4   2756|2   2808|9   2860|7   2912|5   2964|3   3016|1   3068|8   3120|6   3172|4   3224|2   3276|9   3328|7   3380|5   3432|3   3484|1   3536|8   3588|6   3640|4   3692|2   3744|9   3796|7   3848|5   3900|3   3952|1   4004|8   4056|6   4108|4   4160|2   4212|9   4264|7   4316|5   4368|3   4420|1   4472|8   4524|6   4576|4   4628|2   4680|9   4732|7   4784|5   4836|3   4888|1   4940|8   4992|6   5044|4   5096|2   5148|9   5200|7   5252|5   5304|3   5356|1   5408|8   5460|6   5512|4   5564|2   5616|9   5668|7   5720|5   5772|3   5824|1   5876|8   5928|6   5980|4   6032|2   6084|9   6136|7   6188|5   6240|3   6292|1
 53|      53|8    106|7    159|6    212|5    265|4    318|3    371|2    424|1    477|9    530|8    583|7    636|6    689|5    742|4    795|3    848|2    901|1    954|9   1007|8   1060|7   1113|6   1166|5   1219|4   1272|3   1325|2   1378|1   1431|9   1484|8   1537|7   1590|6   1643|5   1696|4   1749|3   1802|2   1855|1   1908|9   1961|8   2014|7   2067|6   2120|5   2173|4   2226|3   2279|2   2332|1   2385|9   2438|8   2491|7   2544|6   2597|5   2650|4   2703|3   2756|2   2809|1   2862|9   2915|8   2968|7   3021|6   3074|5   3127|4   3180|3   3233|2   3286|1   3339|9   3392|8   3445|7   3498|6   3551|5   3604|4   3657|3   3710|2   3763|1   3816|9   3869|8   3922|7   3975|6   4028|5   4081|4   4134|3   4187|2   4240|1   4293|9   4346|8   4399|7   4452|6   4505|5   4558|4   4611|3   4664|2   4717|1   4770|9   4823|8   4876|7   4929|6   4982|5   5035|4   5088|3   5141|2   5194|1   5247|9   5300|8   5353|7   5406|6   5459|5   5512|4   5565|3   5618|2   5671|1   5724|9   5777|8   5830|7   5883|6   5936|5   5989|4   6042|3   6095|2   6148|1   6201|9   6254|8   6307|7   6360|6   6413|5
 54|      54|9    108|9    162|9    216|9    270|9    324|9    378|9    432|9    486|9    540|9    594|9    648|9    702|9    756|9    810|9    864|9    918|9    972|9   1026|9   1080|9   1134|9   1188|9   1242|9   1296|9   1350|9   1404|9   1458|9   1512|9   1566|9   1620|9   1674|9   1728|9   1782|9   1836|9   1890|9   1944|9   1998|9   2052|9   2106|9   2160|9   2214|9   2268|9   2322|9   2376|9   2430|9   2484|9   2538|9   2592|9   2646|9   2700|9   2754|9   2808|9   2862|9   2916|9   2970|9   3024|9   3078|9   3132|9   3186|9   3240|9   3294|9   3348|9   3402|9   3456|9   3510|9   3564|9   3618|9   3672|9   3726|9   3780|9   3834|9   3888|9   3942|9   3996|9   4050|9   4104|9   4158|9   4212|9   4266|9   4320|9   4374|9   4428|9   4482|9   4536|9   4590|9   4644|9   4698|9   4752|9   4806|9   4860|9   4914|9   4968|9   5022|9   5076|9   5130|9   5184|9   5238|9   5292|9   5346|9   5400|9   5454|9   5508|9   5562|9   5616|9   5670|9   5724|9   5778|9   5832|9   5886|9   5940|9   5994|9   6048|9   6102|9   6156|9   6210|9   6264|9   6318|9   6372|9   6426|9   6480|9   6534|9
 55|      55|1    110|2    165|3    220|4    275|5    330|6    385|7    440|8    495|9    550|1    605|2    660|3    715|4    770|5    825|6    880|7    935|8    990|9   1045|1   1100|2   1155|3   1210|4   1265|5   1320|6   1375|7   1430|8   1485|9   1540|1   1595|2   1650|3   1705|4   1760|5   1815|6   1870|7   1925|8   1980|9   2035|1   2090|2   2145|3   2200|4   2255|5   2310|6   2365|7   2420|8   2475|9   2530|1   2585|2   2640|3   2695|4   2750|5   2805|6   2860|7   2915|8   2970|9   3025|1   3080|2   3135|3   3190|4   3245|5   3300|6   3355|7   3410|8   3465|9   3520|1   3575|2   3630|3   3685|4   3740|5   3795|6   3850|7   3905|8   3960|9   4015|1   4070|2   4125|3   4180|4   4235|5   4290|6   4345|7   4400|8   4455|9   4510|1   4565|2   4620|3   4675|4   4730|5   4785|6   4840|7   4895|8   4950|9   5005|1   5060|2   5115|3   5170|4   5225|5   5280|6   5335|7   5390|8   5445|9   5500|1   5555|2   5610|3   5665|4   5720|5   5775|6   5830|7   5885|8   5940|9   5995|1   6050|2   6105|3   6160|4   6215|5   6270|6   6325|7   6380|8   6435|9   6490|1   6545|2   6600|3   6655|4
 56|      56|2    112|4    168|6    224|8    280|1    336|3    392|5    448|7    504|9    560|2    616|4    672|6    728|8    784|1    840|3    896|5    952|7   1008|9   1064|2   1120|4   1176|6   1232|8   1288|1   1344|3   1400|5   1456|7   1512|9   1568|2   1624|4   1680|6   1736|8   1792|1   1848|3   1904|5   1960|7   2016|9   2072|2   2128|4   2184|6   2240|8   2296|1   2352|3   2408|5   2464|7   2520|9   2576|2   2632|4   2688|6   2744|8   2800|1   2856|3   2912|5   2968|7   3024|9   3080|2   3136|4   3192|6   3248|8   3304|1   3360|3   3416|5   3472|7   3528|9   3584|2   3640|4   3696|6   3752|8   3808|1   3864|3   3920|5   3976|7   4032|9   4088|2   4144|4   4200|6   4256|8   4312|1   4368|3   4424|5   4480|7   4536|9   4592|2   4648|4   4704|6   4760|8   4816|1   4872|3   4928|5   4984|7   5040|9   5096|2   5152|4   5208|6   5264|8   5320|1   5376|3   5432|5   5488|7   5544|9   5600|2   5656|4   5712|6   5768|8   5824|1   5880|3   5936|5   5992|7   6048|9   6104|2   6160|4   6216|6   6272|8   6328|1   6384|3   6440|5   6496|7   6552|9   6608|2   6664|4   6720|6   6776|8
 57|      57|3    114|6    171|9    228|3    285|6    342|9    399|3    456|6    513|9    570|3    627|6    684|9    741|3    798|6    855|9    912|3    969|6   1026|9   1083|3   1140|6   1197|9   1254|3   1311|6   1368|9   1425|3   1482|6   1539|9   1596|3   1653|6   1710|9   1767|3   1824|6   1881|9   1938|3   1995|6   2052|9   2109|3   2166|6   2223|9   2280|3   2337|6   2394|9   2451|3   2508|6   2565|9   2622|3   2679|6   2736|9   2793|3   2850|6   2907|9   2964|3   3021|6   3078|9   3135|3   3192|6   3249|9   3306|3   3363|6   3420|9   3477|3   3534|6   3591|9   3648|3   3705|6   3762|9   3819|3   3876|6   3933|9   3990|3   4047|6   4104|9   4161|3   4218|6   4275|9   4332|3   4389|6   4446|9   4503|3   4560|6   4617|9   4674|3   4731|6   4788|9   4845|3   4902|6   4959|9   5016|3   5073|6   5130|9   5187|3   5244|6   5301|9   5358|3   5415|6   5472|9   5529|3   5586|6   5643|9   5700|3   5757|6   5814|9   5871|3   5928|6   5985|9   6042|3   6099|6   6156|9   6213|3   6270|6   6327|9   6384|3   6441|6   6498|9   6555|3   6612|6   6669|9   6726|3   6783|6   6840|9   6897|3
 58|      58|4    116|8    174|3    232|7    290|2    348|6    406|1    464|5    522|9    580|4    638|8    696|3    754|7    812|2    870|6    928|1    986|5   1044|9   1102|4   1160|8   1218|3   1276|7   1334|2   1392|6   1450|1   1508|5   1566|9   1624|4   1682|8   1740|3   1798|7   1856|2   1914|6   1972|1   2030|5   2088|9   2146|4   2204|8   2262|3   2320|7   2378|2   2436|6   2494|1   2552|5   2610|9   2668|4   2726|8   2784|3   2842|7   2900|2   2958|6   3016|1   3074|5   3132|9   3190|4   3248|8   3306|3   3364|7   3422|2   3480|6   3538|1   3596|5   3654|9   3712|4   3770|8   3828|3   3886|7   3944|2   4002|6   4060|1   4118|5   4176|9   4234|4   4292|8   4350|3   4408|7   4466|2   4524|6   4582|1   4640|5   4698|9   4756|4   4814|8   4872|3   4930|7   4988|2   5046|6   5104|1   5162|5   5220|9   5278|4   5336|8   5394|3   5452|7   5510|2   5568|6   5626|1   5684|5   5742|9   5800|4   5858|8   5916|3   5974|7   6032|2   6090|6   6148|1   6206|5   6264|9   6322|4   6380|8   6438|3   6496|7   6554|2   6612|6   6670|1   6728|5   6786|9   6844|4   6902|8   6960|3   7018|7
 59|      59|5    118|1    177|6    236|2    295|7    354|3    413|8    472|4    531|9    590|5    649|1    708|6    767|2    826|7    885|3    944|8   1003|4   1062|9   1121|5   1180|1   1239|6   1298|2   1357|7   1416|3   1475|8   1534|4   1593|9   1652|5   1711|1   1770|6   1829|2   1888|7   1947|3   2006|8   2065|4   2124|9   2183|5   2242|1   2301|6   2360|2   2419|7   2478|3   2537|8   2596|4   2655|9   2714|5   2773|1   2832|6   2891|2   2950|7   3009|3   3068|8   3127|4   3186|9   3245|5   3304|1   3363|6   3422|2   3481|7   3540|3   3599|8   3658|4   3717|9   3776|5   3835|1   3894|6   3953|2   4012|7   4071|3   4130|8   4189|4   4248|9   4307|5   4366|1   4425|6   4484|2   4543|7   4602|3   4661|8   4720|4   4779|9   4838|5   4897|1   4956|6   5015|2   5074|7   5133|3   5192|8   5251|4   5310|9   5369|5   5428|1   5487|6   5546|2   5605|7   5664|3   5723|8   5782|4   5841|9   5900|5   5959|1   6018|6   6077|2   6136|7   6195|3   6254|8   6313|4   6372|9   6431|5   6490|1   6549|6   6608|2   6667|7   6726|3   6785|8   6844|4   6903|9   6962|5   7021|1   7080|6   7139|2
 60|      60|6    120|3    180|9    240|6    300|3    360|9    420|6    480|3    540|9    600|6    660|3    720|9    780|6    840|3    900|9    960|6   1020|3   1080|9   1140|6   1200|3   1260|9   1320|6   1380|3   1440|9   1500|6   1560|3   1620|9   1680|6   1740|3   1800|9   1860|6   1920|3   1980|9   2040|6   2100|3   2160|9   2220|6   2280|3   2340|9   2400|6   2460|3   2520|9   2580|6   2640|3   2700|9   2760|6   2820|3   2880|9   2940|6   3000|3   3060|9   3120|6   3180|3   3240|9   3300|6   3360|3   3420|9   3480|6   3540|3   3600|9   3660|6   3720|3   3780|9   3840|6   3900|3   3960|9   4020|6   4080|3   4140|9   4200|6   4260|3   4320|9   4380|6   4440|3   4500|9   4560|6   4620|3   4680|9   4740|6   4800|3   4860|9   4920|6   4980|3   5040|9   5100|6   5160|3   5220|9   5280|6   5340|3   5400|9   5460|6   5520|3   5580|9   5640|6   5700|3   5760|9   5820|6   5880|3   5940|9   6000|6   6060|3   6120|9   6180|6   6240|3   6300|9   6360|6   6420|3   6480|9   6540|6   6600|3   6660|9   6720|6   6780|3   6840|9   6900|6   6960|3   7020|9   7080|6   7140|3   7200|9   7260|6
 61|      61|7    122|5    183|3    244|1    305|8    366|6    427|4    488|2    549|9    610|7    671|5    732|3    793|1    854|8    915|6    976|4   1037|2   1098|9   1159|7   1220|5   1281|3   1342|1   1403|8   1464|6   1525|4   1586|2   1647|9   1708|7   1769|5   1830|3   1891|1   1952|8   2013|6   2074|4   2135|2   2196|9   2257|7   2318|5   2379|3   2440|1   2501|8   2562|6   2623|4   2684|2   2745|9   2806|7   2867|5   2928|3   2989|1   3050|8   3111|6   3172|4   3233|2   3294|9   3355|7   3416|5   3477|3   3538|1   3599|8   3660|6   3721|4   3782|2   3843|9   3904|7   3965|5   4026|3   4087|1   4148|8   4209|6   4270|4   4331|2   4392|9   4453|7   4514|5   4575|3   4636|1   4697|8   4758|6   4819|4   4880|2   4941|9   5002|7   5063|5   5124|3   5185|1   5246|8   5307|6   5368|4   5429|2   5490|9   5551|7   5612|5   5673|3   5734|1   5795|8   5856|6   5917|4   5978|2   6039|9   6100|7   6161|5   6222|3   6283|1   6344|8   6405|6   6466|4   6527|2   6588|9   6649|7   6710|5   6771|3   6832|1   6893|8   6954|6   7015|4   7076|2   7137|9   7198|7   7259|5   7320|3   7381|1
 62|      62|8    124|7    186|6    248|5    310|4    372|3    434|2    496|1    558|9    620|8    682|7    744|6    806|5    868|4    930|3    992|2   1054|1   1116|9   1178|8   1240|7   1302|6   1364|5   1426|4   1488|3   1550|2   1612|1   1674|9   1736|8   1798|7   1860|6   1922|5   1984|4   2046|3   2108|2   2170|1   2232|9   2294|8   2356|7   2418|6   2480|5   2542|4   2604|3   2666|2   2728|1   2790|9   2852|8   2914|7   2976|6   3038|5   3100|4   3162|3   3224|2   3286|1   3348|9   3410|8   3472|7   3534|6   3596|5   3658|4   3720|3   3782|2   3844|1   3906|9   3968|8   4030|7   4092|6   4154|5   4216|4   4278|3   4340|2   4402|1   4464|9   4526|8   4588|7   4650|6   4712|5   4774|4   4836|3   4898|2   4960|1   5022|9   5084|8   5146|7   5208|6   5270|5   5332|4   5394|3   5456|2   5518|1   5580|9   5642|8   5704|7   5766|6   5828|5   5890|4   5952|3   6014|2   6076|1   6138|9   6200|8   6262|7   6324|6   6386|5   6448|4   6510|3   6572|2   6634|1   6696|9   6758|8   6820|7   6882|6   6944|5   7006|4   7068|3   7130|2   7192|1   7254|9   7316|8   7378|7   7440|6   7502|5
 63|      63|9    126|9    189|9    252|9    315|9    378|9    441|9    504|9    567|9    630|9    693|9    756|9    819|9    882|9    945|9   1008|9   1071|9   1134|9   1197|9   1260|9   1323|9   1386|9   1449|9   1512|9   1575|9   1638|9   1701|9   1764|9   1827|9   1890|9   1953|9   2016|9   2079|9   2142|9   2205|9   2268|9   2331|9   2394|9   2457|9   2520|9   2583|9   2646|9   2709|9   2772|9   2835|9   2898|9   2961|9   3024|9   3087|9   3150|9   3213|9   3276|9   3339|9   3402|9   3465|9   3528|9   3591|9   3654|9   3717|9   3780|9   3843|9   3906|9   3969|9   4032|9   4095|9   4158|9   4221|9   4284|9   4347|9   4410|9   4473|9   4536|9   4599|9   4662|9   4725|9   4788|9   4851|9   4914|9   4977|9   5040|9   5103|9   5166|9   5229|9   5292|9   5355|9   5418|9   5481|9   5544|9   5607|9   5670|9   5733|9   5796|9   5859|9   5922|9   5985|9   6048|9   6111|9   6174|9   6237|9   6300|9   6363|9   6426|9   6489|9   6552|9   6615|9   6678|9   6741|9   6804|9   6867|9   6930|9   6993|9   7056|9   7119|9   7182|9   7245|9   7308|9   7371|9   7434|9   7497|9   7560|9   7623|9
 64|      64|1    128|2    192|3    256|4    320|5    384|6    448|7    512|8    576|9    640|1    704|2    768|3    832|4    896|5    960|6   1024|7   1088|8   1152|9   1216|1   1280|2   1344|3   1408|4   1472|5   1536|6   1600|7   1664|8   1728|9   1792|1   1856|2   1920|3   1984|4   2048|5   2112|6   2176|7   2240|8   2304|9   2368|1   2432|2   2496|3   2560|4   2624|5   2688|6   2752|7   2816|8   2880|9   2944|1   3008|2   3072|3   3136|4   3200|5   3264|6   3328|7   3392|8   3456|9   3520|1   3584|2   3648|3   3712|4   3776|5   3840|6   3904|7   3968|8   4032|9   4096|1   4160|2   4224|3   4288|4   4352|5   4416|6   4480|7   4544|8   4608|9   4672|1   4736|2   4800|3   4864|4   4928|5   4992|6   5056|7   5120|8   5184|9   5248|1   5312|2   5376|3   5440|4   5504|5   5568|6   5632|7   5696|8   5760|9   5824|1   5888|2   5952|3   6016|4   6080|5   6144|6   6208|7   6272|8   6336|9   6400|1   6464|2   6528|3   6592|4   6656|5   6720|6   6784|7   6848|8   6912|9   6976|1   7040|2   7104|3   7168|4   7232|5   7296|6   7360|7   7424|8   7488|9   7552|1   7616|2   7680|3   7744|4
 65|      65|2    130|4    195|6    260|8    325|1    390|3    455|5    520|7    585|9    650|2    715|4    780|6    845|8    910|1    975|3   1040|5   1105|7   1170|9   1235|2   1300|4   1365|6   1430|8   1495|1   1560|3   1625|5   1690|7   1755|9   1820|2   1885|4   1950|6   2015|8   2080|1   2145|3   2210|5   2275|7   2340|9   2405|2   2470|4   2535|6   2600|8   2665|1   2730|3   2795|5   2860|7   2925|9   2990|2   3055|4   3120|6   3185|8   3250|1   3315|3   3380|5   3445|7   3510|9   3575|2   3640|4   3705|6   3770|8   3835|1   3900|3   3965|5   4030|7   4095|9   4160|2   4225|4   4290|6   4355|8   4420|1   4485|3   4550|5   4615|7   4680|9   4745|2   4810|4   4875|6   4940|8   5005|1   5070|3   5135|5   5200|7   5265|9   5330|2   5395|4   5460|6   5525|8   5590|1   5655|3   5720|5   5785|7   5850|9   5915|2   5980|4   6045|6   6110|8   6175|1   6240|3   6305|5   6370|7   6435|9   6500|2   6565|4   6630|6   6695|8   6760|1   6825|3   6890|5   6955|7   7020|9   7085|2   7150|4   7215|6   7280|8   7345|1   7410|3   7475|5   7540|7   7605|9   7670|2   7735|4   7800|6   7865|8
 66|      66|3    132|6    198|9    264|3    330|6    396|9    462|3    528|6    594|9    660|3    726|6    792|9    858|3    924|6    990|9   1056|3   1122|6   1188|9   1254|3   1320|6   1386|9   1452|3   1518|6   1584|9   1650|3   1716|6   1782|9   1848|3   1914|6   1980|9   2046|3   2112|6   2178|9   2244|3   2310|6   2376|9   2442|3   2508|6   2574|9   2640|3   2706|6   2772|9   2838|3   2904|6   2970|9   3036|3   3102|6   3168|9   3234|3   3300|6   3366|9   3432|3   3498|6   3564|9   3630|3   3696|6   3762|9   3828|3   3894|6   3960|9   4026|3   4092|6   4158|9   4224|3   4290|6   4356|9   4422|3   4488|6   4554|9   4620|3   4686|6   4752|9   4818|3   4884|6   4950|9   5016|3   5082|6   5148|9   5214|3   5280|6   5346|9   5412|3   5478|6   5544|9   5610|3   5676|6   5742|9   5808|3   5874|6   5940|9   6006|3   6072|6   6138|9   6204|3   6270|6   6336|9   6402|3   6468|6   6534|9   6600|3   6666|6   6732|9   6798|3   6864|6   6930|9   6996|3   7062|6   7128|9   7194|3   7260|6   7326|9   7392|3   7458|6   7524|9   7590|3   7656|6   7722|9   7788|3   7854|6   7920|9   7986|3
 67|      67|4    134|8    201|3    268|7    335|2    402|6    469|1    536|5    603|9    670|4    737|8    804|3    871|7    938|2   1005|6   1072|1   1139|5   1206|9   1273|4   1340|8   1407|3   1474|7   1541|2   1608|6   1675|1   1742|5   1809|9   1876|4   1943|8   2010|3   2077|7   2144|2   2211|6   2278|1   2345|5   2412|9   2479|4   2546|8   2613|3   2680|7   2747|2   2814|6   2881|1   2948|5   3015|9   3082|4   3149|8   3216|3   3283|7   3350|2   3417|6   3484|1   3551|5   3618|9   3685|4   3752|8   3819|3   3886|7   3953|2   4020|6   4087|1   4154|5   4221|9   4288|4   4355|8   4422|3   4489|7   4556|2   4623|6   4690|1   4757|5   4824|9   4891|4   4958|8   5025|3   5092|7   5159|2   5226|6   5293|1   5360|5   5427|9   5494|4   5561|8   5628|3   5695|7   5762|2   5829|6   5896|1   5963|5   6030|9   6097|4   6164|8   6231|3   6298|7   6365|2   6432|6   6499|1   6566|5   6633|9   6700|4   6767|8   6834|3   6901|7   6968|2   7035|6   7102|1   7169|5   7236|9   7303|4   7370|8   7437|3   7504|7   7571|2   7638|6   7705|1   7772|5   7839|9   7906|4   7973|8   8040|3   8107|7
 68|      68|5    136|1    204|6    272|2    340|7    408|3    476|8    544|4    612|9    680|5    748|1    816|6    884|2    952|7   1020|3   1088|8   1156|4   1224|9   1292|5   1360|1   1428|6   1496|2   1564|7   1632|3   1700|8   1768|4   1836|9   1904|5   1972|1   2040|6   2108|2   2176|7   2244|3   2312|8   2380|4   2448|9   2516|5   2584|1   2652|6   2720|2   2788|7   2856|3   2924|8   2992|4   3060|9   3128|5   3196|1   3264|6   3332|2   3400|7   3468|3   3536|8   3604|4   3672|9   3740|5   3808|1   3876|6   3944|2   4012|7   4080|3   4148|8   4216|4   4284|9   4352|5   4420|1   4488|6   4556|2   4624|7   4692|3   4760|8   4828|4   4896|9   4964|5   5032|1   5100|6   5168|2   5236|7   5304|3   5372|8   5440|4   5508|9   5576|5   5644|1   5712|6   5780|2   5848|7   5916|3   5984|8   6052|4   6120|9   6188|5   6256|1   6324|6   6392|2   6460|7   6528|3   6596|8   6664|4   6732|9   6800|5   6868|1   6936|6   7004|2   7072|7   7140|3   7208|8   7276|4   7344|9   7412|5   7480|1   7548|6   7616|2   7684|7   7752|3   7820|8   7888|4   7956|9   8024|5   8092|1   8160|6   8228|2
 69|      69|6    138|3    207|9    276|6    345|3    414|9    483|6    552|3    621|9    690|6    759|3    828|9    897|6    966|3   1035|9   1104|6   1173|3   1242|9   1311|6   1380|3   1449|9   1518|6   1587|3   1656|9   1725|6   1794|3   1863|9   1932|6   2001|3   2070|9   2139|6   2208|3   2277|9   2346|6   2415|3   2484|9   2553|6   2622|3   2691|9   2760|6   2829|3   2898|9   2967|6   3036|3   3105|9   3174|6   3243|3   3312|9   3381|6   3450|3   3519|9   3588|6   3657|3   3726|9   3795|6   3864|3   3933|9   4002|6   4071|3   4140|9   4209|6   4278|3   4347|9   4416|6   4485|3   4554|9   4623|6   4692|3   4761|9   4830|6   4899|3   4968|9   5037|6   5106|3   5175|9   5244|6   5313|3   5382|9   5451|6   5520|3   5589|9   5658|6   5727|3   5796|9   5865|6   5934|3   6003|9   6072|6   6141|3   6210|9   6279|6   6348|3   6417|9   6486|6   6555|3   6624|9   6693|6   6762|3   6831|9   6900|6   6969|3   7038|9   7107|6   7176|3   7245|9   7314|6   7383|3   7452|9   7521|6   7590|3   7659|9   7728|6   7797|3   7866|9   7935|6   8004|3   8073|9   8142|6   8211|3   8280|9   8349|6
